location,lat,lng,time_start,mode,volume
bikeshare_7154,43.6666667,-79.41166666666668,17:15,bike,7
bikeshare_7154,43.6666667,-79.41166666666668,17:30,bike,11
bikeshare_7154,43.6666667,-79.41166666666668,17:45,bike,12
bikeshare_7154,43.6666667,-79.41166666666668,18:00,bike,10
bikeshare_7154,43.6666667,-79.41166666666668,18:15,bike,13
bikeshare_7154,43.6666667,-79.41166666666668,18:30,bike,10
bikeshare_7154,43.6666667,-79.41166666666668,18:45,bike,13
bikeshare_7702,43.6593483,-79.34993659999999,17:00,bike,17
bikeshare_7702,43.6593483,-79.34993659999999,17:15,bike,7
bikeshare_7702,43.6593483,-79.34993659999999,17:30,bike,9
bikeshare_7702,43.6593483,-79.34993659999999,17:45,bike,13
bikeshare_7702,43.6593483,-79.34993659999999,18:00,bike,9
bikeshare_7702,43.6593483,-79.34993659999999,18:15,bike,13
bikeshare_7702,43.6593483,-79.34993659999999,18:30,bike,9
bikeshare_7702,43.6593483,-79.34993659999999,18:45,bike,9
bikeshare_7249,43.651145,-79.423742,17:00,bike,7
bikeshare_7249,43.651145,-79.423742,17:15,bike,13
bikeshare_7249,43.651145,-79.423742,17:30,bike,9
bikeshare_7249,43.651145,-79.423742,17:45,bike,17
bikeshare_7249,43.651145,-79.423742,18:00,bike,8
bikeshare_7249,43.651145,-79.423742,18:15,bike,12
bikeshare_7249,43.651145,-79.423742,18:30,bike,10
bikeshare_7249,43.651145,-79.423742,18:45,bike,10
bikeshare_7133,43.68201189061227,-79.39130701852416,17:00,bike,17
bikeshare_7133,43.68201189061227,-79.39130701852416,17:15,bike,13
bikeshare_7133,43.68201189061227,-79.39130701852416,17:30,bike,17
bikeshare_7133,43.68201189061227,-79.39130701852416,17:45,bike,10
bikeshare_7133,43.68201189061227,-79.39130701852416,18:00,bike,6
bikeshare_7133,43.68201189061227,-79.39130701852416,18:15,bike,7
bikeshare_7133,43.68201189061227,-79.39130701852416,18:30,bike,11
bikeshare_7133,43.68201189061227,-79.39130701852416,18:45,bike,5
bikeshare_7710,43.6677246,-79.4041365,17:00,bike,8
bikeshare_7710,43.6677246,-79.4041365,17:15,bike,16
bikeshare_7710,43.6677246,-79.4041365,17:30,bike,9
bikeshare_7710,43.6677246,-79.4041365,17:45,bike,11
bikeshare_7710,43.6677246,-79.4041365,18:00,bike,10
bikeshare_7710,43.6677246,-79.4041365,18:15,bike,12
bikeshare_7710,43.6677246,-79.4041365,18:30,bike,11
bikeshare_7710,43.6677246,-79.4041365,18:45,bike,8
bikeshare_7127,43.672152,-79.39018,17:00,bike,27
bikeshare_7127,43.672152,-79.39018,17:15,bike,11
bikeshare_7127,43.672152,-79.39018,17:30,bike,11
bikeshare_7127,43.672152,-79.39018,17:45,bike,11
bikeshare_7127,43.672152,-79.39018,18:00,bike,8
bikeshare_7127,43.672152,-79.39018,18:15,bike,7
bikeshare_7127,43.672152,-79.39018,18:30,bike,3
bikeshare_7127,43.672152,-79.39018,18:45,bike,6
bikeshare_7541,43.65246,-79.413528,17:00,bike,12
bikeshare_7541,43.65246,-79.413528,17:15,bike,7
bikeshare_7541,43.65246,-79.413528,17:30,bike,9
bikeshare_7541,43.65246,-79.413528,17:45,bike,14
bikeshare_7541,43.65246,-79.413528,18:00,bike,11
bikeshare_7541,43.65246,-79.413528,18:15,bike,11
bikeshare_7541,43.65246,-79.413528,18:30,bike,8
bikeshare_7541,43.65246,-79.413528,18:45,bike,11
bikeshare_7236,43.659471,-79.350325,17:00,bike,7
bikeshare_7236,43.659471,-79.350325,17:15,bike,8
bikeshare_7236,43.659471,-79.350325,17:30,bike,11
bikeshare_7236,43.659471,-79.350325,17:45,bike,9
bikeshare_7236,43.659471,-79.350325,18:00,bike,10
bikeshare_7236,43.659471,-79.350325,18:15,bike,7
bikeshare_7236,43.659471,-79.350325,18:30,bike,12
bikeshare_7236,43.659471,-79.350325,18:45,bike,19
bikeshare_7098,43.667819,-79.35347,17:00,bike,13
bikeshare_7098,43.667819,-79.35347,17:15,bike,6
bikeshare_7098,43.667819,-79.35347,17:30,bike,12
bikeshare_7098,43.667819,-79.35347,17:45,bike,8
bikeshare_7098,43.667819,-79.35347,18:00,bike,9
bikeshare_7098,43.667819,-79.35347,18:15,bike,9
bikeshare_7098,43.667819,-79.35347,18:30,bike,16
bikeshare_7098,43.667819,-79.35347,18:45,bike,10
bikeshare_7576,43.6535,-79.354068,17:00,bike,9
bikeshare_7576,43.6535,-79.354068,17:15,bike,10
bikeshare_7576,43.6535,-79.354068,17:30,bike,10
bikeshare_7576,43.6535,-79.354068,17:45,bike,11
bikeshare_7576,43.6535,-79.354068,18:00,bike,9
bikeshare_7576,43.6535,-79.354068,18:15,bike,14
bikeshare_7576,43.6535,-79.354068,18:30,bike,11
bikeshare_7576,43.6535,-79.354068,18:45,bike,8
bikeshare_7143,43.671513,-79.408317,17:00,bike,8
bikeshare_7143,43.671513,-79.408317,17:15,bike,11
bikeshare_7143,43.671513,-79.408317,17:30,bike,12
bikeshare_7143,43.671513,-79.408317,17:45,bike,11
bikeshare_7143,43.671513,-79.408317,18:00,bike,6
bikeshare_7143,43.671513,-79.408317,18:15,bike,14
bikeshare_7143,43.671513,-79.408317,18:30,bike,6
bikeshare_7143,43.671513,-79.408317,18:45,bike,11
bikeshare_7140,43.675791,-79.40698,17:00,bike,14
bikeshare_7140,43.675791,-79.40698,17:15,bike,10
bikeshare_7140,43.675791,-79.40698,17:30,bike,10
bikeshare_7140,43.675791,-79.40698,17:45,bike,10
bikeshare_7140,43.675791,-79.40698,18:00,bike,9
bikeshare_7140,43.675791,-79.40698,18:15,bike,10
bikeshare_7140,43.675791,-79.40698,18:30,bike,6
bikeshare_7140,43.675791,-79.40698,18:45,bike,10
bikeshare_7374,43.6487245,-79.36839,17:00,bike,15
bikeshare_7374,43.6487245,-79.36839,17:15,bike,13
bikeshare_7374,43.6487245,-79.36839,17:30,bike,9
bikeshare_7374,43.6487245,-79.36839,17:45,bike,6
bikeshare_7374,43.6487245,-79.36839,18:00,bike,14
bikeshare_7374,43.6487245,-79.36839,18:15,bike,7
bikeshare_7374,43.6487245,-79.36839,18:30,bike,5
bikeshare_7374,43.6487245,-79.36839,18:45,bike,9
bikeshare_7360,43.656945,-79.424911,17:00,bike,6
bikeshare_7360,43.656945,-79.424911,17:15,bike,8
bikeshare_7360,43.656945,-79.424911,17:30,bike,15
bikeshare_7360,43.656945,-79.424911,17:45,bike,18
bikeshare_7360,43.656945,-79.424911,18:00,bike,4
bikeshare_7360,43.656945,-79.424911,18:15,bike,8
bikeshare_7360,43.656945,-79.424911,18:30,bike,9
bikeshare_7360,43.656945,-79.424911,18:45,bike,10
bikeshare_7717,43.642453431392845,-79.39959004344777,17:00,bike,16
bikeshare_7717,43.642453431392845,-79.39959004344777,17:15,bike,9
bikeshare_7717,43.642453431392845,-79.39959004344777,17:30,bike,14
bikeshare_7717,43.642453431392845,-79.39959004344777,17:45,bike,14
bikeshare_7717,43.642453431392845,-79.39959004344777,18:00,bike,9
bikeshare_7717,43.642453431392845,-79.39959004344777,18:15,bike,6
bikeshare_7717,43.642453431392845,-79.39959004344777,18:30,bike,5
bikeshare_7717,43.642453431392845,-79.39959004344777,18:45,bike,5
bikeshare_7242,43.630254,-79.420317,17:00,bike,8
bikeshare_7242,43.630254,-79.420317,17:15,bike,8
bikeshare_7242,43.630254,-79.420317,17:30,bike,9
bikeshare_7242,43.630254,-79.420317,17:45,bike,15
bikeshare_7242,43.630254,-79.420317,18:00,bike,13
bikeshare_7242,43.630254,-79.420317,18:15,bike,11
bikeshare_7242,43.630254,-79.420317,18:30,bike,6
bikeshare_7242,43.630254,-79.420317,18:45,bike,8
bikeshare_7705,43.6623658,-79.3413344,17:00,bike,7
bikeshare_7705,43.6623658,-79.3413344,17:15,bike,8
bikeshare_7705,43.6623658,-79.3413344,17:30,bike,11
bikeshare_7705,43.6623658,-79.3413344,17:45,bike,10
bikeshare_7705,43.6623658,-79.3413344,18:00,bike,15
bikeshare_7705,43.6623658,-79.3413344,18:15,bike,13
bikeshare_7705,43.6623658,-79.3413344,18:30,bike,6
bikeshare_7705,43.6623658,-79.3413344,18:45,bike,8
bikeshare_8025,43.6476241415141,-79.37552498892019,17:00,bike,13
bikeshare_8025,43.6476241415141,-79.37552498892019,17:15,bike,19
bikeshare_8025,43.6476241415141,-79.37552498892019,17:30,bike,13
bikeshare_8025,43.6476241415141,-79.37552498892019,17:45,bike,7
bikeshare_8025,43.6476241415141,-79.37552498892019,18:00,bike,9
bikeshare_8025,43.6476241415141,-79.37552498892019,18:15,bike,6
bikeshare_8025,43.6476241415141,-79.37552498892019,18:30,bike,8
bikeshare_8025,43.6476241415141,-79.37552498892019,18:45,bike,3
bikeshare_7344,43.637764,-79.345359,17:00,bike,13
bikeshare_7344,43.637764,-79.345359,17:15,bike,11
bikeshare_7344,43.637764,-79.345359,17:30,bike,9
bikeshare_7344,43.637764,-79.345359,17:45,bike,7
bikeshare_7344,43.637764,-79.345359,18:00,bike,10
bikeshare_7344,43.637764,-79.345359,18:15,bike,9
bikeshare_7344,43.637764,-79.345359,18:30,bike,9
bikeshare_7344,43.637764,-79.345359,18:45,bike,10
bikeshare_7105,43.6561111,-79.36138888888888,17:00,bike,9
bikeshare_7105,43.6561111,-79.36138888888888,17:15,bike,9
bikeshare_7105,43.6561111,-79.36138888888888,17:30,bike,15
bikeshare_7105,43.6561111,-79.36138888888888,17:45,bike,9
bikeshare_7105,43.6561111,-79.36138888888888,18:00,bike,7
bikeshare_7105,43.6561111,-79.36138888888888,18:15,bike,12
bikeshare_7105,43.6561111,-79.36138888888888,18:30,bike,8
bikeshare_7105,43.6561111,-79.36138888888888,18:45,bike,8
bikeshare_7508,43.658816,-79.367318,17:00,bike,8
bikeshare_7508,43.658816,-79.367318,17:15,bike,11
bikeshare_7508,43.658816,-79.367318,17:30,bike,15
bikeshare_7508,43.658816,-79.367318,17:45,bike,5
bikeshare_7508,43.658816,-79.367318,18:00,bike,10
bikeshare_7508,43.658816,-79.367318,18:15,bike,6
bikeshare_7508,43.658816,-79.367318,18:30,bike,11
bikeshare_7508,43.658816,-79.367318,18:45,bike,10
bikeshare_7350,43.6848652,-79.356602,17:00,bike,17
bikeshare_7350,43.6848652,-79.356602,17:15,bike,18
bikeshare_7350,43.6848652,-79.356602,17:30,bike,9
bikeshare_7350,43.6848652,-79.356602,17:45,bike,7
bikeshare_7350,43.6848652,-79.356602,18:00,bike,9
bikeshare_7350,43.6848652,-79.356602,18:15,bike,4
bikeshare_7350,43.6848652,-79.356602,18:30,bike,3
bikeshare_7350,43.6848652,-79.356602,18:45,bike,6
bikeshare_7152,43.66171041271702,-79.42559160724657,17:00,bike,6
bikeshare_7152,43.66171041271702,-79.42559160724657,17:15,bike,9
bikeshare_7152,43.66171041271702,-79.42559160724657,17:30,bike,7
bikeshare_7152,43.66171041271702,-79.42559160724657,17:45,bike,12
bikeshare_7152,43.66171041271702,-79.42559160724657,18:00,bike,9
bikeshare_7152,43.66171041271702,-79.42559160724657,18:15,bike,12
bikeshare_7152,43.66171041271702,-79.42559160724657,18:30,bike,9
bikeshare_7152,43.66171041271702,-79.42559160724657,18:45,bike,9
bikeshare_7993,43.67105163758377,-79.40904755211488,17:00,bike,5
bikeshare_7993,43.67105163758377,-79.40904755211488,17:15,bike,14
bikeshare_7993,43.67105163758377,-79.40904755211488,17:30,bike,9
bikeshare_7993,43.67105163758377,-79.40904755211488,17:45,bike,13
bikeshare_7993,43.67105163758377,-79.40904755211488,18:00,bike,5
bikeshare_7993,43.67105163758377,-79.40904755211488,18:15,bike,9
bikeshare_7993,43.67105163758377,-79.40904755211488,18:30,bike,8
bikeshare_7993,43.67105163758377,-79.40904755211488,18:45,bike,9
bikeshare_7171,43.6322445,-79.4108105,17:00,bike,3
bikeshare_7171,43.6322445,-79.4108105,17:15,bike,8
bikeshare_7171,43.6322445,-79.4108105,17:30,bike,18
bikeshare_7171,43.6322445,-79.4108105,17:45,bike,9
bikeshare_7171,43.6322445,-79.4108105,18:00,bike,16
bikeshare_7171,43.6322445,-79.4108105,18:15,bike,11
bikeshare_7171,43.6322445,-79.4108105,18:30,bike,5
bikeshare_7171,43.6322445,-79.4108105,18:45,bike,2
bikeshare_7412,43.6417852,-79.4131148,17:00,bike,7
bikeshare_7412,43.6417852,-79.4131148,17:15,bike,8
bikeshare_7412,43.6417852,-79.4131148,17:30,bike,7
bikeshare_7412,43.6417852,-79.4131148,17:45,bike,9
bikeshare_7412,43.6417852,-79.4131148,18:00,bike,11
bikeshare_7412,43.6417852,-79.4131148,18:15,bike,10
bikeshare_7412,43.6417852,-79.4131148,18:30,bike,12
bikeshare_7412,43.6417852,-79.4131148,18:45,bike,7
bikeshare_7367,43.6448617,-79.42822,17:00,bike,9
bikeshare_7367,43.6448617,-79.42822,17:15,bike,12
bikeshare_7367,43.6448617,-79.42822,17:30,bike,6
bikeshare_7367,43.6448617,-79.42822,17:45,bike,11
bikeshare_7367,43.6448617,-79.42822,18:00,bike,8
bikeshare_7367,43.6448617,-79.42822,18:15,bike,12
bikeshare_7367,43.6448617,-79.42822,18:30,bike,6
bikeshare_7367,43.6448617,-79.42822,18:45,bike,6
bikeshare_7120,43.663993,-79.358534,17:00,bike,8
bikeshare_7120,43.663993,-79.358534,17:15,bike,7
bikeshare_7120,43.663993,-79.358534,17:30,bike,12
bikeshare_7120,43.663993,-79.358534,17:45,bike,9
bikeshare_7120,43.663993,-79.358534,18:00,bike,17
bikeshare_7120,43.663993,-79.358534,18:15,bike,6
bikeshare_7120,43.663993,-79.358534,18:30,bike,6
bikeshare_7120,43.663993,-79.358534,18:45,bike,3
bikeshare_7410,43.671278,-79.372127,17:00,bike,7
bikeshare_7410,43.671278,-79.372127,17:15,bike,5
bikeshare_7410,43.671278,-79.372127,17:30,bike,6
bikeshare_7410,43.671278,-79.372127,17:45,bike,27
bikeshare_7410,43.671278,-79.372127,18:00,bike,4
bikeshare_7410,43.671278,-79.372127,18:15,bike,6
bikeshare_7410,43.671278,-79.372127,18:30,bike,10
bikeshare_7410,43.671278,-79.372127,18:45,bike,2
bikeshare_7433,43.663148,-79.347938,17:00,bike,8
bikeshare_7433,43.663148,-79.347938,17:15,bike,9
bikeshare_7433,43.663148,-79.347938,17:30,bike,6
bikeshare_7433,43.663148,-79.347938,17:45,bike,7
bikeshare_7433,43.663148,-79.347938,18:00,bike,7
bikeshare_7433,43.663148,-79.347938,18:15,bike,9
bikeshare_7433,43.663148,-79.347938,18:30,bike,10
bikeshare_7433,43.663148,-79.347938,18:45,bike,10
bikeshare_8213,43.66086,-79.38298,17:00,bike,7
bikeshare_8213,43.66086,-79.38298,17:15,bike,5
bikeshare_8213,43.66086,-79.38298,17:30,bike,9
bikeshare_8213,43.66086,-79.38298,17:45,bike,12
bikeshare_8213,43.66086,-79.38298,18:00,bike,2
bikeshare_8213,43.66086,-79.38298,18:15,bike,10
bikeshare_8213,43.66086,-79.38298,18:30,bike,14
bikeshare_8213,43.66086,-79.38298,18:45,bike,7
bikeshare_8018,43.65897697159562,-79.34715316627046,17:00,bike,6
bikeshare_8018,43.65897697159562,-79.34715316627046,17:15,bike,9
bikeshare_8018,43.65897697159562,-79.34715316627046,17:30,bike,6
bikeshare_8018,43.65897697159562,-79.34715316627046,17:45,bike,4
bikeshare_8018,43.65897697159562,-79.34715316627046,18:00,bike,15
bikeshare_8018,43.65897697159562,-79.34715316627046,18:15,bike,9
bikeshare_8018,43.65897697159562,-79.34715316627046,18:30,bike,12
bikeshare_8018,43.65897697159562,-79.34715316627046,18:45,bike,3
bikeshare_7128,43.675492,-79.388858,17:00,bike,9
bikeshare_7128,43.675492,-79.388858,17:15,bike,15
bikeshare_7128,43.675492,-79.388858,17:30,bike,11
bikeshare_7128,43.675492,-79.388858,17:45,bike,4
bikeshare_7128,43.675492,-79.388858,18:00,bike,8
bikeshare_7128,43.675492,-79.388858,18:15,bike,4
bikeshare_7128,43.675492,-79.388858,18:30,bike,6
bikeshare_7128,43.675492,-79.388858,18:45,bike,7
bikeshare_8180,43.64640117586531,-79.42195180747304,17:00,bike,5
bikeshare_8180,43.64640117586531,-79.42195180747304,17:15,bike,8
bikeshare_8180,43.64640117586531,-79.42195180747304,17:30,bike,15
bikeshare_8180,43.64640117586531,-79.42195180747304,17:45,bike,10
bikeshare_8180,43.64640117586531,-79.42195180747304,18:00,bike,4
bikeshare_8180,43.64640117586531,-79.42195180747304,18:15,bike,9
bikeshare_8180,43.64640117586531,-79.42195180747304,18:30,bike,10
bikeshare_8180,43.64640117586531,-79.42195180747304,18:45,bike,2
bikeshare_7149,43.67,-79.42083333333333,17:00,bike,11
bikeshare_7149,43.67,-79.42083333333333,17:15,bike,6
bikeshare_7149,43.67,-79.42083333333333,17:30,bike,6
bikeshare_7149,43.67,-79.42083333333333,17:45,bike,7
bikeshare_7149,43.67,-79.42083333333333,18:00,bike,8
bikeshare_7149,43.67,-79.42083333333333,18:15,bike,5
bikeshare_7149,43.67,-79.42083333333333,18:30,bike,11
bikeshare_7149,43.67,-79.42083333333333,18:45,bike,9
bikeshare_7596,43.6800218,-79.3405681,17:00,bike,10
bikeshare_7596,43.6800218,-79.3405681,17:15,bike,11
bikeshare_7596,43.6800218,-79.3405681,17:30,bike,5
bikeshare_7596,43.6800218,-79.3405681,17:45,bike,11
bikeshare_7596,43.6800218,-79.3405681,18:00,bike,7
bikeshare_7596,43.6800218,-79.3405681,18:15,bike,9
bikeshare_7596,43.6800218,-79.3405681,18:30,bike,5
bikeshare_7596,43.6800218,-79.3405681,18:45,bike,5
bikeshare_7537,43.661559,-79.413845,17:00,bike,4
bikeshare_7537,43.661559,-79.413845,17:15,bike,8
bikeshare_7537,43.661559,-79.413845,17:30,bike,13
bikeshare_7537,43.661559,-79.413845,17:45,bike,8
bikeshare_7537,43.661559,-79.413845,18:00,bike,3
bikeshare_7537,43.661559,-79.413845,18:15,bike,7
bikeshare_7537,43.661559,-79.413845,18:30,bike,8
bikeshare_7537,43.661559,-79.413845,18:45,bike,8
bikeshare_7064,43.652169,-79.362841,17:00,bike,8
bikeshare_7064,43.652169,-79.362841,17:15,bike,6
bikeshare_7064,43.652169,-79.362841,17:30,bike,12
bikeshare_7064,43.652169,-79.362841,17:45,bike,5
bikeshare_7064,43.652169,-79.362841,18:00,bike,8
bikeshare_7064,43.652169,-79.362841,18:15,bike,9
bikeshare_7064,43.652169,-79.362841,18:30,bike,6
bikeshare_7064,43.652169,-79.362841,18:45,bike,4
bikeshare_8006,43.644381896942434,-79.4108533793123,17:00,bike,8
bikeshare_8006,43.644381896942434,-79.4108533793123,17:15,bike,5
bikeshare_8006,43.644381896942434,-79.4108533793123,17:30,bike,6
bikeshare_8006,43.644381896942434,-79.4108533793123,17:45,bike,7
bikeshare_8006,43.644381896942434,-79.4108533793123,18:00,bike,9
bikeshare_8006,43.644381896942434,-79.4108533793123,18:15,bike,11
bikeshare_8006,43.644381896942434,-79.4108533793123,18:30,bike,6
bikeshare_8006,43.644381896942434,-79.4108533793123,18:45,bike,5
bikeshare_7332,43.671561,-79.38117,17:00,bike,9
bikeshare_7332,43.671561,-79.38117,17:15,bike,10
bikeshare_7332,43.671561,-79.38117,17:30,bike,8
bikeshare_7332,43.671561,-79.38117,17:45,bike,11
bikeshare_7332,43.671561,-79.38117,18:00,bike,3
bikeshare_7332,43.671561,-79.38117,18:15,bike,6
bikeshare_7332,43.671561,-79.38117,18:30,bike,5
bikeshare_7332,43.671561,-79.38117,18:45,bike,4
bikeshare_7939,43.63467323676012,-79.40897321886649,17:00,bike,9
bikeshare_7939,43.63467323676012,-79.40897321886649,17:15,bike,8
bikeshare_7939,43.63467323676012,-79.40897321886649,17:30,bike,9
bikeshare_7939,43.63467323676012,-79.40897321886649,17:45,bike,5
bikeshare_7939,43.63467323676012,-79.40897321886649,18:00,bike,9
bikeshare_7939,43.63467323676012,-79.40897321886649,18:15,bike,10
bikeshare_7939,43.63467323676012,-79.40897321886649,18:30,bike,3
bikeshare_7939,43.63467323676012,-79.40897321886649,18:45,bike,3
bikeshare_7071,43.666233,-79.373327,17:00,bike,4
bikeshare_7071,43.666233,-79.373327,17:15,bike,6
bikeshare_7071,43.666233,-79.373327,17:30,bike,5
bikeshare_7071,43.666233,-79.373327,17:45,bike,11
bikeshare_7071,43.666233,-79.373327,18:00,bike,3
bikeshare_7071,43.666233,-79.373327,18:15,bike,10
bikeshare_7071,43.666233,-79.373327,18:30,bike,6
bikeshare_7071,43.666233,-79.373327,18:45,bike,10
bikeshare_7362,43.683296,-79.418734,17:00,bike,8
bikeshare_7362,43.683296,-79.418734,17:15,bike,11
bikeshare_7362,43.683296,-79.418734,17:30,bike,8
bikeshare_7362,43.683296,-79.418734,17:45,bike,6
bikeshare_7362,43.683296,-79.418734,18:00,bike,5
bikeshare_7362,43.683296,-79.418734,18:15,bike,7
bikeshare_7362,43.683296,-79.418734,18:30,bike,7
bikeshare_7362,43.683296,-79.418734,18:45,bike,3
bikeshare_7142,43.674444,-79.414722,17:00,bike,6
bikeshare_7142,43.674444,-79.414722,17:15,bike,7
bikeshare_7142,43.674444,-79.414722,17:30,bike,12
bikeshare_7142,43.674444,-79.414722,17:45,bike,15
bikeshare_7142,43.674444,-79.414722,18:00,bike,4
bikeshare_7142,43.674444,-79.414722,18:15,bike,3
bikeshare_7142,43.674444,-79.414722,18:30,bike,4
bikeshare_7142,43.674444,-79.414722,18:45,bike,3
bikeshare_7351,43.6783213,-79.35822,17:00,bike,7
bikeshare_7351,43.6783213,-79.35822,17:15,bike,6
bikeshare_7351,43.6783213,-79.35822,17:30,bike,8
bikeshare_7351,43.6783213,-79.35822,17:45,bike,3
bikeshare_7351,43.6783213,-79.35822,18:00,bike,10
bikeshare_7351,43.6783213,-79.35822,18:15,bike,9
bikeshare_7351,43.6783213,-79.35822,18:30,bike,5
bikeshare_7351,43.6783213,-79.35822,18:45,bike,5
bikeshare_7488,43.685924,-79.376304,17:00,bike,4
bikeshare_7488,43.685924,-79.376304,17:15,bike,1
bikeshare_7488,43.685924,-79.376304,17:30,bike,3
bikeshare_7488,43.685924,-79.376304,17:45,bike,1
bikeshare_7488,43.685924,-79.376304,18:00,bike,28
bikeshare_7488,43.685924,-79.376304,18:15,bike,11
bikeshare_7488,43.685924,-79.376304,18:30,bike,4
bikeshare_7488,43.685924,-79.376304,18:45,bike,1
bikeshare_7492,43.64827015761016,-79.35651733677065,17:00,bike,10
bikeshare_7492,43.64827015761016,-79.35651733677065,17:15,bike,6
bikeshare_7492,43.64827015761016,-79.35651733677065,17:30,bike,3
bikeshare_7492,43.64827015761016,-79.35651733677065,17:45,bike,5
bikeshare_7492,43.64827015761016,-79.35651733677065,18:00,bike,14
bikeshare_7492,43.64827015761016,-79.35651733677065,18:15,bike,7
bikeshare_7492,43.64827015761016,-79.35651733677065,18:30,bike,4
bikeshare_7492,43.64827015761016,-79.35651733677065,18:45,bike,3
bikeshare_7422,43.638426,-79.429142,17:00,bike,2
bikeshare_7422,43.638426,-79.429142,17:15,bike,8
bikeshare_7422,43.638426,-79.429142,17:30,bike,12
bikeshare_7422,43.638426,-79.429142,17:45,bike,8
bikeshare_7422,43.638426,-79.429142,18:00,bike,4
bikeshare_7422,43.638426,-79.429142,18:15,bike,5
bikeshare_7422,43.638426,-79.429142,18:30,bike,4
bikeshare_7422,43.638426,-79.429142,18:45,bike,8
bikeshare_8012,43.643320932767004,-79.35120948518066,17:00,bike,8
bikeshare_8012,43.643320932767004,-79.35120948518066,17:15,bike,8
bikeshare_8012,43.643320932767004,-79.35120948518066,17:30,bike,3
bikeshare_8012,43.643320932767004,-79.35120948518066,17:45,bike,4
bikeshare_8012,43.643320932767004,-79.35120948518066,18:00,bike,9
bikeshare_8012,43.643320932767004,-79.35120948518066,18:15,bike,12
bikeshare_8012,43.643320932767004,-79.35120948518066,18:30,bike,3
bikeshare_8012,43.643320932767004,-79.35120948518066,18:45,bike,3
bikeshare_7196,43.65905,-79.422988,17:00,bike,4
bikeshare_7196,43.65905,-79.422988,17:15,bike,5
bikeshare_7196,43.65905,-79.422988,17:30,bike,5
bikeshare_7196,43.65905,-79.422988,17:45,bike,10
bikeshare_7196,43.65905,-79.422988,18:00,bike,7
bikeshare_7196,43.65905,-79.422988,18:15,bike,8
bikeshare_7196,43.65905,-79.422988,18:30,bike,5
bikeshare_7196,43.65905,-79.422988,18:45,bike,6
bikeshare_7117,43.67418030086386,-79.36795839711793,17:00,bike,2
bikeshare_7117,43.67418030086386,-79.36795839711793,17:15,bike,10
bikeshare_7117,43.67418030086386,-79.36795839711793,17:30,bike,11
bikeshare_7117,43.67418030086386,-79.36795839711793,17:45,bike,4
bikeshare_7117,43.67418030086386,-79.36795839711793,18:00,bike,2
bikeshare_7117,43.67418030086386,-79.36795839711793,18:15,bike,8
bikeshare_7117,43.67418030086386,-79.36795839711793,18:30,bike,6
bikeshare_7117,43.67418030086386,-79.36795839711793,18:45,bike,7
bikeshare_7036,43.651318,-79.36023,17:00,bike,9
bikeshare_7036,43.651318,-79.36023,17:15,bike,6
bikeshare_7036,43.651318,-79.36023,17:30,bike,1
bikeshare_7036,43.651318,-79.36023,17:45,bike,5
bikeshare_7036,43.651318,-79.36023,18:00,bike,10
bikeshare_7036,43.651318,-79.36023,18:15,bike,6
bikeshare_7036,43.651318,-79.36023,18:30,bike,5
bikeshare_7036,43.651318,-79.36023,18:45,bike,8
bikeshare_7966,43.67348899977229,-79.41339520555726,17:00,bike,7
bikeshare_7966,43.67348899977229,-79.41339520555726,17:15,bike,7
bikeshare_7966,43.67348899977229,-79.41339520555726,17:30,bike,11
bikeshare_7966,43.67348899977229,-79.41339520555726,17:45,bike,2
bikeshare_7966,43.67348899977229,-79.41339520555726,18:00,bike,5
bikeshare_7966,43.67348899977229,-79.41339520555726,18:15,bike,7
bikeshare_7966,43.67348899977229,-79.41339520555726,18:30,bike,6
bikeshare_7966,43.67348899977229,-79.41339520555726,18:45,bike,4
bikeshare_8148,43.64624614286341,-79.38548851901436,17:00,bike,10
bikeshare_8148,43.64624614286341,-79.38548851901436,17:15,bike,10
bikeshare_8148,43.64624614286341,-79.38548851901436,17:30,bike,7
bikeshare_8148,43.64624614286341,-79.38548851901436,17:45,bike,4
bikeshare_8148,43.64624614286341,-79.38548851901436,18:00,bike,9
bikeshare_8148,43.64624614286341,-79.38548851901436,18:15,bike,4
bikeshare_8148,43.64624614286341,-79.38548851901436,18:30,bike,4
bikeshare_8148,43.64624614286341,-79.38548851901436,18:45,bike,1
bikeshare_7338,43.6720273,-79.3470557,17:00,bike,8
bikeshare_7338,43.6720273,-79.3470557,17:15,bike,8
bikeshare_7338,43.6720273,-79.3470557,17:30,bike,2
bikeshare_7338,43.6720273,-79.3470557,17:45,bike,10
bikeshare_7338,43.6720273,-79.3470557,18:00,bike,9
bikeshare_7338,43.6720273,-79.3470557,18:15,bike,2
bikeshare_7338,43.6720273,-79.3470557,18:30,bike,5
bikeshare_7338,43.6720273,-79.3470557,18:45,bike,5
bikeshare_7132,43.670318,-79.405181,17:00,bike,5
bikeshare_7132,43.670318,-79.405181,17:15,bike,5
bikeshare_7132,43.670318,-79.405181,17:30,bike,7
bikeshare_7132,43.670318,-79.405181,17:45,bike,5
bikeshare_7132,43.670318,-79.405181,18:00,bike,8
bikeshare_7132,43.670318,-79.405181,18:15,bike,3
bikeshare_7132,43.670318,-79.405181,18:30,bike,9
bikeshare_7132,43.670318,-79.405181,18:45,bike,7
bikeshare_7312,43.66852,-79.363525,17:00,bike,3
bikeshare_7312,43.66852,-79.363525,17:15,bike,4
bikeshare_7312,43.66852,-79.363525,17:30,bike,8
